pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
13306;5602;Algarrobo;abr.-04;0;0;29;0;6;5;18;0;4;2;1;1;1;0
13307;5602;Algarrobo;may.-04;0;1;27;1;2;17;6;1;11;5;5;0;0;0
13308;5602;Algarrobo;jun.-04;0;0;24;0;4;12;8;0;7;6;6;0;1;0
13309;5602;Algarrobo;jul.-04;0;2;33;0;5;22;5;1;6;6;5;1;0;0
13310;5602;Algarrobo;ago.-04;1;0;33;0;5;20;8;0;6;8;5;3;0;0
13311;5602;Algarrobo;sep.-04;0;3;27;0;2;18;6;1;5;15;13;2;0;0
13312;5602;Algarrobo;oct.-04;0;2;15;0;1;13;1;0;6;8;6;2;0;0
13313;5602;Algarrobo;nov.-04;1;2;20;0;4;12;3;1;4;12;11;1;1;0
13314;5602;Algarrobo;dic.-04;0;3;17;0;2;13;2;0;6;8;6;2;0;0
13315;5602;Algarrobo;ene.-05;1;3;51;0;5;41;5;0;38;18;18;0;1;0
13316;5602;Algarrobo;feb.-05;0;1;54;2;13;36;2;1;16;17;17;0;0;0
13317;5602;Algarrobo;mar.-05;0;1;17;1;2;10;3;1;5;5;4;1;0;0
13318;5602;Algarrobo;abr.-05;0;1;8;0;1;5;1;1;1;7;6;1;0;0
13319;5602;Algarrobo;may.-05;0;0;9;0;0;6;3;0;3;4;3;1;0;0
13320;5602;Algarrobo;jun.-05;0;0;17;0;2;10;4;1;2;5;3;2;0;0
13321;5602;Algarrobo;jul.-05;0;2;25;0;1;17;6;1;5;3;3;0;0;0
13322;5602;Algarrobo;ago.-05;0;1;33;0;4;25;4;0;3;11;8;3;0;0
13323;5602;Algarrobo;sep.-05;0;1;20;0;1;16;3;0;5;9;8;1;0;0
13324;5602;Algarrobo;oct.-05;0;1;23;0;0;18;3;2;2;11;10;1;0;0
13325;5602;Algarrobo;nov.-05;0;4;27;0;0;25;2;0;9;10;10;0;0;0
13326;5602;Algarrobo;dic.-05;0;1;40;0;1;37;1;1;7;4;2;2;0;0
13327;5602;Algarrobo;ene.-06;1;5;44;0;7;33;4;0;19;12;11;1;1;0
13328;5602;Algarrobo;feb.-06;0;4;31;2;7;19;3;0;18;14;12;2;0;0
13329;5602;Algarrobo;mar.-06;0;1;33;0;1;26;6;0;8;5;4;1;2;0
13330;5602;Algarrobo;abr.-06;0;0;33;0;2;27;4;0;5;10;10;0;0;1
13331;5602;Algarrobo;may.-06;0;0;35;0;2;27;5;1;3;3;2;1;0;0
13332;5602;Algarrobo;jun.-06;0;0;32;0;0;28;4;0;3;6;5;1;0;0
13333;5602;Algarrobo;jul.-06;0;1;29;0;0;24;5;0;4;4;4;0;1;0
13334;5602;Algarrobo;ago.-06;0;0;24;0;0;19;2;3;2;4;4;0;0;0
13335;5602;Algarrobo;sep.-06;0;0;18;1;1;12;3;1;2;10;10;0;1;0
13336;5602;Algarrobo;oct.-06;0;0;12;0;0;8;3;1;4;7;6;1;0;0
13337;5602;Algarrobo;nov.-06;0;0;20;0;0;17;2;1;3;6;6;0;0;0
13338;5602;Algarrobo;dic.-06;0;2;26;0;1;21;4;0;4;11;10;1;1;0
13339;5602;Algarrobo;ene.-07;0;1;49;1;6;41;1;0;9;14;12;2;0;0
13340;5602;Algarrobo;feb.-07;1;3;33;0;6;20;6;1;12;16;16;0;0;0
13341;5602;Algarrobo;mar.-07;1;0;12;0;0;12;0;0;4;3;3;0;0;0
13342;5602;Algarrobo;abr.-07;0;0;37;1;0;29;4;3;6;4;4;0;0;0
13343;5602;Algarrobo;may.-07;0;3;23;1;0;19;1;2;5;5;4;1;0;0
13344;5602;Algarrobo;jun.-07;0;4;38;1;1;29;7;0;4;4;4;0;0;0
13345;5602;Algarrobo;jul.-07;0;2;31;0;1;25;4;1;2;8;5;3;0;0
13346;5602;Algarrobo;ago.-07;0;2;32;1;0;22;8;1;3;3;3;0;0;0
13347;5602;Algarrobo;sep.-07;1;0;29;0;1;25;3;0;2;10;8;2;1;0
13348;5602;Algarrobo;oct.-07;0;0;28;1;1;17;7;2;5;6;6;0;0;0
13349;5602;Algarrobo;nov.-07;0;1;27;0;2;20;4;1;7;12;11;1;1;0
13350;5602;Algarrobo;dic.-07;1;0;39;0;2;35;2;0;7;13;12;1;2;0
13351;5602;Algarrobo;ene.-08;1;7;41;1;2;32;6;0;20;16;15;1;1;0
13352;5602;Algarrobo;feb.-08;2;9;42;1;6;30;5;0;20;21;16;5;1;0
13353;5602;Algarrobo;mar.-08;2;3;37;0;3;22;10;2;5;11;9;2;0;0
13354;5602;Algarrobo;abr.-08;0;0;39;0;1;29;8;1;3;8;5;3;0;0
13355;5602;Algarrobo;may.-08;0;3;24;2;1;19;1;1;1;8;8;0;2;0
13356;5602;Algarrobo;jun.-08;0;1;40;0;0;29;11;0;5;4;4;0;0;0
13357;5602;Algarrobo;jul.-08;0;5;56;0;0;43;11;2;5;10;9;1;1;0
13358;5602;Algarrobo;ago.-08;0;1;53;0;1;41;10;1;9;13;13;0;0;0
13359;5602;Algarrobo;sep.-08;1;3;45;0;0;34;9;2;6;12;9;3;0;0
13360;5602;Algarrobo;oct.-08;1;0;27;0;0;22;2;3;4;14;12;2;1;0
13361;5602;Algarrobo;nov.-08;0;1;35;0;2;29;1;3;4;10;9;1;0;0
13362;5602;Algarrobo;dic.-08;0;2;32;2;1;23;3;3;14;11;9;2;0;0
13363;5602;Algarrobo;ene.-09;2;6;49;1;8;38;2;0;25;11;9;2;0;0
13364;5602;Algarrobo;feb.-09;0;2;71;5;20;38;7;1;25;23;18;5;0;0
13365;5602;Algarrobo;mar.-09;1;2;40;1;0;34;5;0;7;11;9;2;0;0
13366;5602;Algarrobo;abr.-09;1;4;38;1;6;26;4;1;7;7;5;2;0;0
13367;5602;Algarrobo;may.-09;0;0;48;1;2;35;8;2;4;6;4;2;0;0
13368;5602;Algarrobo;jun.-09;0;0;27;1;2;19;4;1;5;12;9;3;0;0
13369;5602;Algarrobo;jul.-09;0;3;47;0;2;36;5;4;11;9;7;2;0;0
13370;5602;Algarrobo;ago.-09;0;2;37;0;11;20;4;2;6;9;9;0;0;0
13371;5602;Algarrobo;sep.-09;0;0;29;0;3;22;2;2;3;9;7;2;0;0
13372;5602;Algarrobo;oct.-09;0;1;57;1;3;48;3;2;2;7;5;2;1;0
13373;5602;Algarrobo;nov.-09;0;1;30;1;2;17;1;9;7;16;14;2;0;0
13374;5602;Algarrobo;dic.-09;0;2;40;0;5;25;4;6;13;11;11;0;0;0
13375;5602;Algarrobo;ene.-10;1;7;42;0;13;25;3;1;22;17;14;3;0;0
13376;5602;Algarrobo;feb.-10;0;5;21;0;1;16;4;0;14;11;9;2;1;0
13377;5602;Algarrobo;mar.-10;1;1;35;0;1;30;2;2;6;10;9;1;0;0
13378;5602;Algarrobo;abr.-10;0;2;34;0;0;27;5;2;9;9;9;0;0;0
13379;5602;Algarrobo;may.-10;0;3;37;0;5;22;4;6;8;13;12;1;0;0
13380;5602;Algarrobo;jun.-10;0;1;58;0;3;42;5;8;11;9;8;1;0;0
13381;5602;Algarrobo;jul.-10;2;1;34;0;1;28;2;3;11;12;12;0;0;0
13382;5602;Algarrobo;ago.-10;1;0;43;0;2;27;9;5;6;8;8;0;0;0
13383;5602;Algarrobo;sep.-10;1;3;37;2;3;27;4;1;7;14;11;3;0;1
13384;5602;Algarrobo;oct.-10;0;1;48;0;8;34;4;2;11;11;10;1;0;0
13385;5602;Algarrobo;nov.-10;0;3;24;0;4;16;3;1;6;7;7;0;0;0
13386;5602;Algarrobo;dic.-10;1;1;31;1;8;19;3;0;10;12;9;3;0;0
13387;5602;Algarrobo;ene.-11;0;3;52;1;12;34;4;1;22;23;19;4;0;0
13388;5602;Algarrobo;feb.-11;0;2;35;2;8;22;3;0;20;25;21;4;0;0
13389;5602;Algarrobo;mar.-11;1;0;29;0;2;24;3;0;11;8;8;0;1;0
13390;5602;Algarrobo;abr.-11;0;0;33;2;4;26;1;0;7;7;6;1;1;0
13391;5602;Algarrobo;may.-11;1;4;35;1;1;27;6;0;6;7;7;0;0;0
13392;5602;Algarrobo;jun.-11;1;1;60;0;6;48;6;0;9;7;7;0;0;0
13393;5602;Algarrobo;jul.-11;0;1;62;1;6;48;7;0;6;7;6;1;0;0
13394;5602;Algarrobo;ago.-11;0;3;49;0;3;42;4;0;10;4;4;0;0;0
13395;5602;Algarrobo;sep.-11;1;4;48;0;11;34;3;0;15;8;7;1;0;0
13396;5602;Algarrobo;oct.-11;2;2;40;0;5;31;4;0;9;5;4;1;0;0
13397;5602;Algarrobo;nov.-11;1;2;30;0;7;19;4;0;13;13;13;0;0;0
13398;5602;Algarrobo;dic.-11;1;4;42;2;2;33;5;0;10;8;5;3;0;0
13399;5602;Algarrobo;ene.-12;1;8;79;2;16;56;5;0;24;12;10;2;0;0
13400;5602;Algarrobo;feb.-12;3;2;47;1;13;28;5;0;20;14;11;3;0;0
13401;5602;Algarrobo;mar.-12;1;2;35;0;3;31;1;0;9;5;4;1;0;0
13402;5602;Algarrobo;abr.-12;0;1;28;0;1;19;8;0;8;2;2;0;0;0
13403;5602;Algarrobo;may.-12;0;0;32;1;0;25;6;0;8;7;4;3;0;0
13404;5602;Algarrobo;jun.-12;2;0;47;0;2;36;9;0;7;4;3;1;1;0
13405;5602;Algarrobo;jul.-12;0;2;51;1;8;36;6;0;13;2;2;0;0;0
13406;5602;Algarrobo;ago.-12;0;3;34;0;4;26;4;0;5;7;7;0;0;0
13407;5602;Algarrobo;sep.-12;0;3;30;0;2;23;4;1;12;9;6;3;0;0
13408;5602;Algarrobo;oct.-12;0;1;32;1;1;21;9;0;8;5;5;0;0;0
13409;5602;Algarrobo;nov.-12;1;1;17;0;0;13;4;0;7;6;5;1;0;0
13410;5602;Algarrobo;dic.-12;0;2;42;1;3;34;3;1;5;3;2;1;0;0
13411;5602;Algarrobo;ene.-13;1;3;76;2;16;53;4;1;27;13;11;2;0;0
13412;5602;Algarrobo;feb.-13;3;3;53;2;13;35;2;1;21;17;12;5;0;0
13413;5602;Algarrobo;mar.-13;1;2;39;1;3;31;4;0;6;3;2;1;0;0
13414;5602;Algarrobo;abr.-13;0;3;31;0;0;26;5;0;9;7;4;3;1;0
13415;5602;Algarrobo;may.-13;1;0;44;1;4;34;4;1;4;6;6;0;0;0
13416;5602;Algarrobo;jun.-13;0;1;35;0;0;28;7;0;8;5;4;1;0;0
13417;5602;Algarrobo;jul.-13;0;1;23;1;1;17;4;0;13;6;6;0;0;0
13418;5602;Algarrobo;ago.-13;0;1;21;0;2;15;4;0;1;6;6;0;0;0
13419;5602;Algarrobo;sep.-13;1;8;27;0;1;23;3;0;7;14;9;5;0;0
13420;5602;Algarrobo;oct.-13;2;1;33;0;6;18;9;0;13;4;2;2;0;0
13421;5602;Algarrobo;nov.-13;1;1;27;1;5;19;2;0;8;4;4;0;0;0
13422;5602;Algarrobo;dic.-13;1;1;22;2;1;16;3;0;7;2;1;1;0;0
13423;5602;Algarrobo;ene.-14;0;6;49;1;15;30;3;0;13;8;6;2;0;0
13424;5602;Algarrobo;feb.-14;1;5;53;1;17;28;6;1;10;11;8;3;1;0
13425;5602;Algarrobo;mar.-14;0;0;38;2;5;26;4;1;7;8;6;2;1;0
13426;5602;Algarrobo;abr.-14;1;1;25;1;3;18;3;0;3;4;4;0;0;0
13427;5602;Algarrobo;may.-14;0;0;24;1;0;20;3;0;5;4;4;0;2;0
13428;5602;Algarrobo;jun.-14;3;1;36;2;3;27;4;0;4;7;5;2;0;0
13429;5602;Algarrobo;jul.-14;2;3;43;2;8;28;5;0;7;5;5;0;0;0
13430;5602;Algarrobo;ago.-14;0;1;44;0;3;36;5;0;5;7;4;3;1;0
13431;5602;Algarrobo;sep.-14;0;4;59;1;6;42;9;1;12;9;4;5;1;0
13432;5602;Algarrobo;oct.-14;0;1;36;0;1;25;10;0;8;5;4;1;0;0
13433;5602;Algarrobo;nov.-14;0;2;34;1;5;26;2;0;12;6;4;2;0;0
13434;5602;Algarrobo;dic.-14;0;0;38;0;6;25;6;1;6;3;2;1;0;0
13435;5602;Algarrobo;ene.-15;2;10;57;0;23;31;2;1;20;6;4;2;1;0
13436;5602;Algarrobo;feb.-15;2;9;40;2;12;17;7;2;18;7;3;4;0;0
13437;5602;Algarrobo;mar.-15;1;6;38;1;3;28;6;0;11;6;4;2;0;0
13438;5602;Algarrobo;abr.-15;1;1;42;2;2;34;4;0;8;9;7;2;0;0
13439;5602;Algarrobo;may.-15;1;1;51;1;2;42;6;0;2;1;1;0;0;0
13440;5602;Algarrobo;jun.-15;1;3;50;0;2;40;7;1;4;4;3;1;0;0
13441;5602;Algarrobo;jul.-15;0;2;39;0;1;31;7;0;2;1;1;0;0;0
13442;5602;Algarrobo;ago.-15;0;2;46;1;4;36;5;0;4;7;3;4;0;0
13443;5602;Algarrobo;sep.-15;1;4;51;1;4;39;6;1;12;9;5;4;0;0
13444;5602;Algarrobo;oct.-15;0;0;47;0;2;36;9;0;4;5;1;4;0;0
13445;5602;Algarrobo;nov.-15;2;3;40;0;3;30;7;0;4;6;6;0;0;0
13446;5602;Algarrobo;dic.-15;0;4;44;2;8;28;6;0;6;4;3;1;0;0
13447;5602;Algarrobo;ene.-16;1;3;61;1;10;36;13;1;17;2;0;2;0;0
13448;5602;Algarrobo;feb.-16;3;5;52;1;7;37;7;0;15;12;7;5;0;0
13449;5602;Algarrobo;mar.-16;1;1;42;0;1;34;6;1;9;3;3;0;0;0
13450;5602;Algarrobo;abr.-16;1;1;41;2;2;28;9;0;9;5;4;1;0;0
13451;5602;Algarrobo;may.-16;2;2;39;0;5;30;3;1;6;2;2;0;0;0
13452;5602;Algarrobo;jun.-16;1;0;51;0;1;45;5;0;7;2;1;1;0;0
13453;5602;Algarrobo;jul.-16;0;2;39;0;3;34;2;0;5;1;0;1;0;0
13454;5602;Algarrobo;ago.-16;0;0;30;2;1;21;6;0;4;5;5;0;0;0
13455;5602;Algarrobo;sep.-16;1;4;33;1;4;22;6;0;8;6;5;1;1;0
13456;5602;Algarrobo;oct.-16;1;0;18;0;4;10;4;0;7;5;3;2;0;0
13457;5602;Algarrobo;nov.-16;0;0;36;0;6;26;4;0;7;4;2;2;0;0
13458;5602;Algarrobo;dic.-16;0;2;59;2;11;37;7;2;6;2;1;1;0;0
13459;5602;Algarrobo;ene.-17;0;4;82;0;27;50;5;0;26;4;3;1;0;0
13460;5602;Algarrobo;feb.-17;1;5;52;1;15;25;8;3;15;6;5;1;0;0
13461;5602;Algarrobo;mar.-17;1;4;33;1;7;22;3;0;5;2;2;0;0;0
13462;5602;Algarrobo;abr.-17;0;3;38;1;7;25;3;2;7;2;2;0;0;0
13463;5602;Algarrobo;may.-17;0;1;48;0;2;38;8;0;1;4;3;1;0;0
13464;5602;Algarrobo;jun.-17;0;1;40;0;2;31;7;0;6;2;2;0;1;0
66727;13502;Alhué;ene.-01;0;0;1;-;-;-;-;-;1;2;-;-;0;0
66728;13502;Alhué;feb.-01;0;0;2;-;-;-;-;-;0;2;-;-;0;0
66729;13502;Alhué;mar.-01;0;0;1;-;-;-;-;-;0;1;-;-;0;0
66730;13502;Alhué;abr.-01;0;0;0;-;-;-;-;-;2;1;-;-;0;0
66731;13502;Alhué;may.-01;0;0;3;-;-;-;-;-;0;0;-;-;0;0
66732;13502;Alhué;jun.-01;0;0;0;-;-;-;-;-;0;0;-;-;0;0
66733;13502;Alhué;jul.-01;0;0;2;-;-;-;-;-;0;0;-;-;0;0
66734;13502;Alhué;ago.-01;0;0;1;-;-;-;-;-;1;1;-;-;0;0
66735;13502;Alhué;sep.-01;0;0;2;-;-;-;-;-;0;0;-;-;0;0
66736;13502;Alhué;oct.-01;0;0;0;-;-;-;-;-;0;1;-;-;0;0
66737;13502;Alhué;nov.-01;0;0;1;-;-;-;-;-;0;0;-;-;0;0
66738;13502;Alhué;dic.-01;0;0;1;-;-;-;-;-;0;0;-;-;0;0
66739;13502;Alhué;ene.-02;0;0;1;-;-;-;-;-;1;4;-;-;0;0
66740;13502;Alhué;feb.-02;0;0;1;-;-;-;-;-;1;1;-;-;0;0
66741;13502;Alhué;mar.-02;0;0;2;-;-;-;-;-;0;0;-;-;0;0
66742;13502;Alhué;abr.-02;0;0;1;-;-;-;-;-;2;1;-;-;0;0
66743;13502;Alhué;may.-02;0;0;1;-;-;-;-;-;1;0;-;-;0;0
66744;13502;Alhué;jun.-02;0;0;0;-;-;-;-;-;0;2;-;-;1;0
66745;13502;Alhué;jul.-02;0;0;4;-;-;-;-;-;1;2;-;-;0;0
66746;13502;Alhué;ago.-02;0;0;2;-;-;-;-;-;1;0;-;-;0;0
66747;13502;Alhué;sep.-02;0;0;2;-;-;-;-;-;2;0;-;-;0;0
66748;13502;Alhué;oct.-02;0;0;1;-;-;-;-;-;0;1;-;-;0;0
66749;13502;Alhué;nov.-02;0;0;1;-;-;-;-;-;1;4;-;-;0;0
66750;13502;Alhué;dic.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
66751;13502;Alhué;ene.-03;0;0;2;0;0;1;1;0;0;0;0;0;0;0
66752;13502;Alhué;feb.-03;0;0;1;0;0;0;0;1;1;0;0;0;0;0
66753;13502;Alhué;mar.-03;0;0;0;0;0;0;0;0;0;1;1;0;0;0
66754;13502;Alhué;abr.-03;0;0;0;0;0;0;0;0;1;0;0;0;1;0
66755;13502;Alhué;may.-03;0;1;0;0;0;0;0;0;0;0;0;0;0;0
66756;13502;Alhué;jun.-03;0;0;2;0;0;2;0;0;1;0;0;0;0;0
66757;13502;Alhué;jul.-03;0;0;3;0;1;1;1;0;2;0;0;0;0;0
66758;13502;Alhué;ago.-03;0;0;0;0;0;0;0;0;2;1;0;1;0;0
66759;13502;Alhué;sep.-03;0;0;2;0;0;2;0;0;0;1;1;0;0;0
66760;13502;Alhué;oct.-03;0;0;0;0;0;0;0;0;0;1;0;1;0;0
66761;13502;Alhué;nov.-03;0;0;1;0;0;1;0;0;1;0;0;0;0;0
66762;13502;Alhué;dic.-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66763;13502;Alhué;ene.-04;0;0;0;0;0;0;0;0;0;1;0;1;0;0
66764;13502;Alhué;feb.-04;0;1;1;0;0;1;0;0;0;0;0;0;0;0
66765;13502;Alhué;mar.-04;0;0;2;0;0;1;1;0;0;0;0;0;0;0
66766;13502;Alhué;abr.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66767;13502;Alhué;may.-04;0;0;2;1;0;0;1;0;1;1;1;0;0;0
66768;13502;Alhué;jun.-04;0;0;4;0;0;3;1;0;0;0;0;0;0;0
66769;13502;Alhué;jul.-04;0;0;2;0;0;0;2;0;1;0;0;0;0;0
66770;13502;Alhué;ago.-04;0;0;2;0;0;0;2;0;1;2;1;1;0;0
66771;13502;Alhué;sep.-04;0;0;2;0;0;0;2;0;0;0;0;0;0;0
66772;13502;Alhué;oct.-04;0;0;1;0;0;1;0;0;1;1;1;0;0;0
66773;13502;Alhué;nov.-04;0;0;0;0;0;0;0;0;3;2;2;0;0;0
66774;13502;Alhué;dic.-04;0;0;2;0;0;0;2;0;0;2;1;1;0;0
66775;13502;Alhué;ene.-05;0;0;0;0;0;0;0;0;6;1;1;0;0;0
66776;13502;Alhué;feb.-05;0;0;1;0;0;0;1;0;1;0;0;0;0;0
66777;13502;Alhué;mar.-05;0;0;3;0;0;0;3;0;1;0;0;0;0;0
66778;13502;Alhué;abr.-05;0;1;0;0;0;0;0;0;3;1;1;0;0;0
66779;13502;Alhué;may.-05;0;0;2;0;0;2;0;0;1;1;1;0;0;0
66780;13502;Alhué;jun.-05;0;0;0;0;0;0;0;0;1;1;1;0;0;0
66781;13502;Alhué;jul.-05;0;0;2;0;0;0;2;0;1;0;0;0;0;0
66782;13502;Alhué;ago.-05;0;0;1;0;0;0;1;0;1;0;0;0;0;0
66783;13502;Alhué;sep.-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66784;13502;Alhué;oct.-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66785;13502;Alhué;nov.-05;0;0;0;0;0;0;0;0;1;1;1;0;0;0
66786;13502;Alhué;dic.-05;0;0;3;0;0;0;3;0;0;4;4;0;0;0
66787;13502;Alhué;ene.-06;0;0;0;0;0;0;0;0;1;0;0;0;0;0
66788;13502;Alhué;feb.-06;0;0;2;0;0;2;0;0;0;2;0;2;0;0
66789;13502;Alhué;mar.-06;0;0;2;0;0;0;1;1;0;6;5;1;0;0
66790;13502;Alhué;abr.-06;0;0;1;0;0;1;0;0;0;5;3;2;0;0
66791;13502;Alhué;may.-06;0;0;0;0;0;0;0;0;0;2;2;0;0;0
66792;13502;Alhué;jun.-06;0;0;1;0;0;0;0;1;2;2;0;2;0;0
66793;13502;Alhué;jul.-06;0;0;2;0;0;1;1;0;0;1;1;0;0;0
66794;13502;Alhué;ago.-06;0;0;2;0;0;0;1;1;1;2;1;1;0;0
66795;13502;Alhué;sep.-06;0;0;3;0;0;2;0;1;2;2;2;0;0;0
66796;13502;Alhué;oct.-06;0;0;3;0;0;0;3;0;1;1;1;0;0;0
66797;13502;Alhué;nov.-06;0;0;3;0;0;0;2;1;2;2;2;0;0;0
66798;13502;Alhué;dic.-06;0;0;2;0;0;0;2;0;0;0;0;0;0;0
66799;13502;Alhué;ene.-07;0;1;1;0;0;0;0;1;2;3;2;1;0;0
66800;13502;Alhué;feb.-07;0;0;1;0;0;1;0;0;0;1;1;0;0;0
66801;13502;Alhué;mar.-07;0;0;1;0;0;0;1;0;4;2;1;1;1;0
66802;13502;Alhué;abr.-07;0;0;1;0;0;1;0;0;1;1;0;1;0;0
66803;13502;Alhué;may.-07;0;1;3;0;0;1;2;0;0;4;4;0;0;0
66804;13502;Alhué;jun.-07;0;0;6;0;1;1;4;0;0;0;0;0;0;0
66805;13502;Alhué;jul.-07;0;0;5;0;0;2;2;1;2;3;2;1;0;0
66806;13502;Alhué;ago.-07;0;0;2;0;0;1;1;0;0;0;0;0;0;0
66807;13502;Alhué;sep.-07;0;0;4;0;0;0;3;1;1;2;2;0;0;0
66808;13502;Alhué;oct.-07;0;0;4;0;0;0;4;0;0;3;2;1;0;0
66809;13502;Alhué;nov.-07;0;0;3;0;0;2;1;0;0;1;0;1;0;0
66810;13502;Alhué;dic.-07;0;0;1;0;0;1;0;0;0;2;1;1;0;0
66811;13502;Alhué;ene.-08;0;0;2;0;0;1;1;0;1;1;1;0;0;0
66812;13502;Alhué;feb.-08;0;1;3;0;1;1;1;0;0;2;1;1;0;0
66813;13502;Alhué;mar.-08;0;0;1;0;0;0;1;0;0;7;7;0;0;0
66814;13502;Alhué;abr.-08;0;0;2;0;0;1;1;0;1;4;3;1;0;0
66815;13502;Alhué;may.-08;0;0;2;0;0;0;2;0;1;1;1;0;0;0
66816;13502;Alhué;jun.-08;0;0;3;0;0;1;2;0;1;0;0;0;0;0
66817;13502;Alhué;jul.-08;1;0;0;0;0;0;0;0;2;3;3;0;0;0
66818;13502;Alhué;ago.-08;0;0;2;0;0;0;2;0;1;2;2;0;0;0
66819;13502;Alhué;sep.-08;0;0;4;0;0;1;3;0;0;2;2;0;0;0
66820;13502;Alhué;oct.-08;0;0;3;0;1;0;2;0;1;1;0;1;0;0
66821;13502;Alhué;nov.-08;0;0;3;0;0;1;2;0;2;2;2;0;0;0
66822;13502;Alhué;dic.-08;0;0;3;0;0;0;3;0;2;3;3;0;0;0
66823;13502;Alhué;ene.-09;0;0;3;0;0;1;2;0;0;3;3;0;0;0
66824;13502;Alhué;feb.-09;0;0;1;0;0;0;1;0;1;2;2;0;0;0
